0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,condition,trial,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
-1.2593992500007152,-1.2452117500007152,-1.2274617500007152,-1.0327117500007152,-0.9227742500007152,-0.8218055000007153,-0.7853367500007152,-0.6786805000007152,-0.5629305000007152,-0.30933675000071525,0.31866324999928475,0.8015382499992847,0.9080694999992848,0.9184444999992848,0.9268194999992847,1.0715059999972583,1.4366622499972581,2.858974749997258,3.235505999997258,3.5262549999952317,3.7436924999952317,3.9486924999952318,4.001629999995232,4.100661249995231,4.779754999995232,4.787379999995232,4.941629999995231,5.063004999995232,5.207348749995232,5.242317499995232,5.356442499995231,5.686848749995232,5.878692499995232,6.533878999993205,6.710597749993205,6.734941499993205,7.491347749993205,8.307441499993205,8.81494050000608,8.97090925000608,8.97544050000608,8.99278425000608,9.023253000006079,9.26909675000608,9.31556550000608,9.41969050000608,9.48244050000608,9.49122175000608,9.66622175000608,9.92809675000608,10.02815925000608,10.07353425000608,10.20634675000608,11.355752000004053,11.836127000004053,11.867814500004053,12.057439500004053,13.113908250004053,13.339220750004053,13.606032250002027,13.836219750002027,14.683094750002027,14.739376000002027,14.954219750002027,15.000719750002027,15.229751000002027,15.396063500002027,15.607188500002026,16.12034375,16.54678125,17.62715625,17.8883125,18.071375,18.1425625,18.2375625,18.26359375,18.37040625,19.00009274999797,19.011405249997974,19.066061499997975,19.127436499997973,19.137092749997972,19.302280249997974,20.08362399999797,20.822186499997972,21.679310499995946,21.996622999995946,22.041247999995946,22.372154249995948,22.471622999995947,22.552154249995947,22.803091749995946,23.127779249995946,23.58009074999392,23.66734074999392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4127530000060797,-0.7660655000060796,-0.10159774999320507,-0.06937899999320507,-0.006128999993205071,0.7293085000067949,0.7911835000067949,0.930121000006795,1.0018085000067949,1.2311522500067948,1.283214750006795,1.7744022500067949,1.934621000006795,2.3684637500047683,2.4379637500047684,3.1025887500047684,3.2470575000047686,3.635088750004768,3.9510887500047684,4.004370000004768,4.103307500004768,4.7514002500027415,4.9033690000027415,5.017337750002742,5.613119000002742,5.781744000002742,6.904931500002742,6.961306500002742,6.965806500002742,6.9703377500027415,7.4850555000007155,7.764055500000715,8.358586750000715,8.436680500000715,9.529180500000715,9.553399250000716,10.23611699999869,11.684616999998688,12.215084749996661,13.411272249996662,13.454522249996662,13.575772249996662,13.591147249996663,13.836740999996662,13.852459749996662,13.872209749996662,13.913459749996662,15.428114999994635,16.125427499994636,16.427458749994635,16.483458749994636,16.580239999994635,17.28467649999261,17.81898899999261,17.93830149999261,18.263301499992608,19.18964524999261,19.56789524999261,19.59808274999261,19.60605149999261,19.63977024999261,19.66108274999261,20.271425500005485,20.825269250005483,21.319238000005484,21.885800500005484,21.940675500005483,22.549393250003458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5139202499985696,-1.4373264999985695,-1.3587327499985695,-1.0982952499985694,-0.8940139999985695,-0.5526702499985695,-0.5365452499985695,-0.3985139999985695,-0.2832952499985695,-0.10826399999856949,0.3535172500014305,0.7927662499994039,0.819172499999404,3.3283277499973773,3.6017652499973773,4.876233999997377,5.923357999995351,6.120920499995351,6.260482999995351,6.73151424999535,6.783514249995351,7.6788892499953505,7.884264249995351,7.8935454999953505,7.96942049999535,8.00304549999535,8.02182674999535,8.037545499995352,8.141732999995352,8.199606999993325,8.253575749993324,9.576794499993325,9.816325749993323,10.109481999993324,10.883949750006199,14.990667500004172,16.737135250002147,17.649916500002146,17.851354000002146,17.960385250002147,18.121979000002145,18.37335300000012,18.40157175000012,18.80463425000012,19.06219675000012,19.29397800000012,19.425384250000118,19.91000925000012,20.01294675000012,20.171478000000118,20.379259250000118,21.271914499998093,22.080101999998092,22.52169574999809,22.545789499998094,22.702695749998092,23.175132249996064,23.256257249996064,23.396225999996066,23.416225999996065,23.806007249996068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.779180250003934,-1.7189302500039338,-1.4734927500039339,-1.467242750003934,-0.862461500003934,-0.6521187500059604,-0.5279000000059605,-0.47399375000596045,0.11403749999403953,0.5437874999940395,0.5575062499940395,1.6740062499940396,2.149286500006914,2.8190677500069143,2.917661500006914,3.059224000006914,3.125911500006914,3.699036500006914,3.724067750006914,3.741911500006914,4.445191750004888,5.200160500004888,6.189129250004887,6.304004250004888,6.550848000004888,6.730848000004888,6.851659500002861,7.402284500002861,7.847940750002861,8.041065750002861,8.69803450000286,8.83919075000286,8.856659500002861,9.161315750002862,9.166753250002861,9.199472000002862,9.246878250002862,9.346252250000834,9.676408500000834,9.783314750000834,9.909471000000835,10.837846000000834,10.877971000000834,10.917377250000834,10.946721000000835,11.065533500000834,12.677501249998809,13.019688749998808,13.154001249998808,13.389532499998808,14.100157499998808,14.205282499998807,14.46040649999678,15.904281499996781,16.41859399999678,16.636062749996782,17.492092999994753,17.804124249994754,17.865842999994754,19.61162324999273,19.62815449999273,19.64221699999273,19.65468574999273,19.67365449999273,19.683654499992727,19.73190449999273,19.927310749992728,20.20415449999273,21.313748249992727,21.439060749992727,21.452685749992728,21.669685749992727,22.1619972500056,22.860216000005604,23.295653500005603,23.824841000005602,23.896559750005604,23.931278500005604,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.7776599999964238,-0.8087537499964237,-0.7802849999964238,-0.3072224999964237,0.6739640000015498,0.8573077500015497,0.9666827500015497,1.0203390000015498,1.3527452500015498,1.5061827500015497,1.5244015000015496,1.5364952500015496,1.5466827500015496,1.7482765000015497,2.1684640000015496,2.52146400000155,2.7731827500015496,3.190962999999523,3.474806749999523,3.611181749999523,4.292712999999523,4.387181749999523,4.710431749999523,4.746712999999523,7.017399499997497,7.171774499997497,7.277430749997497,7.423586999997497,7.437743249997497,7.488243249997496,7.697524499997496,7.815524499997497,8.29464849999547,9.57030474999547,9.70127349999547,10.06430474999547,10.13346099999547,10.34433599999547,10.35183599999547,10.36386724999547,10.439147499993444,10.527522499993443,11.184428749993444,11.566709999993444,11.689741249993444,12.457647499993444,12.594303749993443,13.300802750006318,14.051271500006319,14.084959000006318,14.154490250006319,14.177177750006319,14.737834000006318,16.06230175000429,16.471333000004293,16.70627050000429,18.243519500002265,19.472707000002266,21.242362250000237,22.07608100000024,22.397831000000238,22.54679975000024,23.431642499998212,23.50667374999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5356700000017882,-1.3913575000017882,-1.3872637500017881,-1.382513750001788,-1.001826250001788,-0.9347012500017882,-0.9009512500017881,-0.8829512500017881,-0.7680460000038147,-0.5078897500038146,-0.4100147500038147,0.8587977499961853,1.1152977499961854,1.2449227499961852,1.3249539999961852,1.4715477499961853,1.7764529999941587,2.002640499994159,2.1035154999941588,2.3237967499941585,2.601015499994159,3.3489529999941587,3.4156092499941586,4.055234249994159,4.7640145000070335,4.788764500007034,4.808514500007034,5.053295750007034,5.233389500007033,5.294108250007033,5.906920750007034,6.241577000007033,6.446327000007034,6.680732250005007,6.748794750005007,6.8633260000050065,7.245294750005007,7.910607250005007,7.916544750005007,9.67441875000298,9.77176250000298,9.885387500002981,9.91035625000298,10.70701250000298,10.869387500002981,10.94629375000298,11.705230250000954,11.824542750000953,12.448261500000953,12.498636500000954,12.675105250000954,12.894386500000953,13.168574000000953,14.048541749998927,14.487760499998927,14.507166749998927,14.611791749998927,14.638072999998927,14.674010499998927,14.701666749998926,14.741104249998926,15.010822999998927,15.111385499998928,15.168885499998927,15.184385499998927,15.519979249998928,16.158447999998927,17.0513844999969,17.1169469999969,17.8271657499969,18.103259499996902,18.1796344999969,18.5886657499969,18.6076032499969,18.6242594999969,18.7937282499969,18.8111032499969,18.999290749996902,19.105039749994873,19.112102249994873,19.206883499994873,19.215039749994872,19.491102249994874,19.498602249994875,19.508789749994875,19.516664749994874,19.698664749994872,20.826758499994874,20.862570999994873,20.873102249994876,20.954602249994874,21.388602249994875,21.785194999992846,22.355038749992847,23.54710124999285,0,1,23.742194999992847,23.919382499992846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.972493499994278,-1.778837249994278,-1.6892122499942779,-1.6288059999942779,-1.617337249994278,-1.445337249994278,-1.354149749994278,-1.226649749994278,-0.5697747499942779,-0.482805999994278,-0.12071224999427796,0.3441930000036955,0.6728180000036955,0.7186305000036954,0.7216617500036955,0.7964430000036955,0.8068805000036955,0.8208492500036955,0.8334742500036955,0.8580680000036955,0.8709430000036955,1.0136617500036955,1.1270992500036956,1.1700992500036955,1.2260680000036954,1.5115992500036954,1.5753180000036955,1.6396305000036955,1.7182555000036954,1.7396930000036954,1.9548180000036954,2.1082867500036957,2.5312242500036954,2.751473250001669,2.839660750001669,2.845723250001669,2.896504500001669,3.185567000001669,3.1950670000016688,3.733629500001669,4.167910750001669,4.279629500001669,4.566973250001669,4.664160750001669,4.745473250001669,4.820817000001669,5.192909749999642,5.613159749999642,5.6315972499996425,6.4563784999996425,6.6886909999996425,7.653784749999643,7.8300649999976155,8.123127499997615,8.331408749997616,8.454814999997616,8.596564999997616,8.921721249997615,9.796971249997616,9.995189999997615,10.133064999997616,10.144502499997616,10.40959524999559,10.56159524999559,10.76478274999559,10.80700149999559,10.92650149999559,11.946470249995588,12.573095249995589,12.673000499993563,13.087187999993562,13.395594249993563,13.441469249993563,13.614969249993562,13.632219249993563,15.326218250006438,15.472343250006437,15.499030750006437,15.510874500006437,15.679937000006436,15.690249500006438,15.720280750006438,15.742718250006437,15.797718250006437,15.931718250006437,15.946280750006437,16.021812000006438,16.050405750006437,16.508187000006437,16.51999950000644,16.526999500006436,16.543968250006436,16.589655750006436,16.767812000006437,16.815874500006437,0,1,16.892468250006438,17.322968250006436,17.434874500006437,18.71827975000441,19.029904750004413,19.19268600000441,19.21068600000441,19.31527975000441,19.98806100000441,20.02815475000441,20.432747500002385,20.569997500002383,20.728247500002386,20.786653750002383,20.805997500002384,21.456060000002385,21.620935000002383,22.141341250002384,22.447560000002383,22.596685000002385,22.615090250000357,22.660590250000357,22.685996500000357,22.837996500000358,23.056465250000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9107534999996423,-0.2999732500016689,1.4387757499963045,1.4525882499963045,1.5530882499963046,1.7416507499963045,2.6797132499963046,3.6794632499963047,4.099712249994278,4.169399749994278,4.886305999994278,5.199274749994278,5.387868499994278,5.778993499994278,5.925587249994278,6.138524749994278,6.387055000007153,6.475305000007152,6.659961250007153,6.803523750007153,6.835148750007153,7.051586250007152,8.822085250005125,9.031647750005126,9.446835250005126,9.869335250005125,10.237991500005126,11.6773342500031,11.846521750003099,12.066928000003099,13.0790530000031,13.1967717500031,13.3211780000031,13.6416155000031,13.7052405000031,13.880833250001073,14.362583250001073,14.497583250001073,14.731302000001072,14.734239500001072,14.751302000001074,15.040520750001074,15.731520750001073,15.743270750001074,15.945114500001074,15.991208250001073,16.08980200000107,16.138239500001074,16.25989575000107,16.329832249999047,16.390175999999045,16.517613499999047,16.565582249999046,16.593363499999047,16.720019749999047,17.249113499999048,17.576144749999045,17.699457249999046,17.791894749999045,17.924144749999048,17.942082249999046,18.154550999999046,18.458769749999046,18.597894749999046,18.726613499999047,18.85601874999702,19.02883124999702,19.39517499999702,19.46295624999702,19.58233124999702,19.75145624999702,19.80648749999702,19.93517499999702,20.13354999999702,20.22976874999702,20.28720624999702,20.40798749999702,20.68454999999702,20.98692499999702,21.08679999999702,21.664861499994995,21.741205249994994,21.747080249994994,21.857486499994994,22.04826774999499,22.065611499994993,22.178798999994992,22.205330249994994,22.235892749994992,22.376642749994993,22.45195524999499,22.458455249994994,22.599455249994993,23.044298999994993,23.058236499994994,0,1,23.107267749994993,23.120392749994995,23.130111499994992,23.521080249994995,23.528673999994993,23.543173999994995,23.602580249994993,23.960672999992966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.9542332500070334,-1.8616707500070333,-1.8426395000070332,-1.7826082500070333,-1.3363895000070334,-0.9137957500070334,-0.27754575000703335,0.14495325000584125,1.8020157500058414,2.673296000003815,3.7998585000038148,4.186952250003815,4.2151710000038145,4.285046000003815,4.337639750003815,5.114513750001788,5.6207012500017886,5.695138750001788,5.805513750001788,6.316513750001788,6.402763750001788,6.4715137500017885,6.869045000001788,7.130295000001788,8.571325249999761,9.003075249999762,9.190700249999761,9.750325249999761,9.893075249999761,10.216574249997736,10.362824249997734,10.900980499997734,11.536074249997736,11.763199249997735,12.925916999995708,12.940260749995709,12.969010749995709,12.973791999995708,13.151604499995708,13.167479499995709,13.248729499995708,13.259198249995709,13.291510749995709,13.337698249995709,13.36044824999571,13.760635749995709,14.101073249995709,14.171385749995709,14.493729499995709,14.809354499995708,14.849666999995708,15.025728499993681,15.324072249993682,15.678947249993682,15.963978499993681,15.990228499993682,16.039415999993683,16.58788474999368,16.59191599999368,16.880915999993682,16.905509749993683,16.92004099999368,16.937384749993683,17.16716599999368,17.34494724999368,17.479852500006558,17.681915000006555,17.868227500006558,18.629571250006556,18.871008750006556,19.043477500006556,19.269852500006557,19.314633750006557,19.724227500006556,21.55747650000453,21.97778900000453,22.06428900000453,22.19988275000453,22.32063275000453,22.465694250002503,23.112444250002504,23.241319250002505,23.458538000002502,23.490944250002503,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.7698682499974967,-1.7012119999974966,-1.6030557499974967,-1.5558369999974966,-0.9640254999995231,-0.6612129999995232,-0.6565567499995232,-0.6451504999995231,-0.5580567499995231,-0.49636924999952314,-0.4805879999995232,0.3820057500004768,0.6938495000004768,0.7889745000004769,0.9760047499984503,1.2884734999984502,2.1298172499984505,2.1635359999984503,3.03822349999845,3.39222349999845,3.4707849999964235,3.569253749996424,3.673597499996424,4.326691249996424,4.999628749996424,5.336909999996424,5.774472499996424,5.8647537499964235,6.093033999994397,6.390096499994397,6.4402839999943975,6.450346499994398,6.695096499994397,7.400690249994397,7.560096499994398,7.676815249994397,7.830627749994397,8.060502749994397,8.246221499994396,8.792376750007271,9.357845500007272,9.904345500007272,10.195626750007271,10.227158000007272,10.238845500007272,10.490814250007272,11.056719500005245,11.883438250005245,12.050657000005245,12.628688250005245,12.947563250005246,13.004875750005246,13.124532000005246,13.197594500005245,13.383344500005245,13.42406225000322,13.547656000003219,14.09412475000322,15.631593500003218,15.689999750003219,16.100561250001192,16.288061250001192,16.40331125000119,16.812405000001192,17.506498750001192,18.124873750001193,18.738466499999166,19.018778999999167,19.521403999999166,19.701591499999164,19.778997749999167,20.880246749997138,21.46280924999714,21.488871749997138,21.492777999997138,21.79952799999714,22.30734049999714,22.334559249997138,22.439902999997138,22.46343424999714,22.61443424999714,22.792215499997138,22.83780924999714,23.08987174999714,23.106371749997137,23.23140299999714,23.384433249995112,23.59602699999511,23.78274574999511,23.911714499995114,23.99777699999511,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
